index	chapter	file	line	kind	voice	source	translation	terms
11230	43	noel5_003.dsf	1757	dialogue	vfnoel5_003noe070	【話者：吉川ノエル／中文名：吉川诺艾尔】「や、めてよ……」	「快、别说了……」	[]
11231	43	noel5_003.dsf	1765	dialogue	vmnoel5_003hro062	【話者：吉川裕樹／中文名：吉川裕树】「嫌なのか？　君はこの任務を下りて、僕と結ばれる。後のことは大丈夫、新たなチームが発足し、引き継ぐだろう。それのどこが嫌なんだ？　任務を下りること？　僕と結ばれること？　それとも記憶を失うこと？」	「讨厌吗？你退出这项任务，和我结合。后面的事情不用担心，新的团队会成立并接手。这其中到底有什么可讨厌的？是退出任务？是和我结合？还是失去记忆？」	[]
11232	43	noel5_003.dsf	1769	dialogue	vmnoel5_003hro063	【話者：吉川裕樹／中文名：吉川裕树】「……君のこれまでの人生に、覚えていたいことがそれほどあったとは思わないけど」	「……我不觉得你至今为止的人生里，有那么多值得留恋记忆的事情」	[]
11233	43	noel5_003.dsf	1774	dialogue	vfnoel5_003noe071	【話者：吉川ノエル／中文名：吉川诺艾尔】「……でも……」	「……可是……」	[]
11234	43	noel5_003.dsf	1780	dialogue	vmnoel5_003hro064	【話者：吉川裕樹／中文名：吉川裕树】「無理強いは、無論しないよ。でも……頷いてくれるって信じてる。この任務を下りて、僕と暮らしてくれないか？」	「我当然不会强迫你。但是……我相信你会点头的。退出这项任务，和我一起生活好吗？」	[]
11235	44	noel5_004a.dsf	15	narration		・任務から離れ、エマノンを辞めて裕樹と暮らす	・退出任务，离开埃玛农，和裕树一起生活	"[{""source"": ""エマノン"", ""target"": ""埃玛农"", ""mode"": ""hard"", ""pronoun"": null, ""present_in_target"": true, ""type"": ""组织"", ""note"": ""沿用已有对照表""}]"
11236	44	noel5_004a.dsf	16	narration		・任務を続行する	・继续执行任务	[]
11237	45	noel5_004b.dsf	31	narration		返事はしないまま、ゆっくりと息を吸った。	她没有做出回答，只是缓缓吸了一口气。	[]
11238	45	noel5_004b.dsf	35	narration		十分に肺を膨らませ、少しの間そのままに、そして再びゆっくりと吐く。	让肺部充分鼓胀，稍作停顿，随后再次缓缓吐出。	[]
11239	45	noel5_004b.dsf	39	narration		――不思議だった。	――真是不可思议。	[]
11240	45	noel5_004b.dsf	43	narration		任務を下りて、これまでのすべての記憶を忘れろといわれて、そして、今。	被要求退出任务，忘掉至今为止的所有记忆，然后，到了现在。	[]
11241	45	noel5_004b.dsf	47	narration		この瞬間だ。	就是这一瞬间。	[]
